6273
4	813	5679	5678	812	
4	72	73	814	813	
4	73	1587	5680	814	
4	814	5680	5679	813	
4	73	74	815	814	
4	74	1586	5681	815	
4	815	5681	5680	814	
4	74	75	816	815	
4	75	1585	5682	816	
4	816	5682	5681	815	
4	75	76	817	816	
4	76	1584	5683	817	
4	817	5683	5682	816	
4	76	77	818	817	
4	77	1583	5684	818	
4	818	5684	5683	817	
4	77	78	819	818	
4	78	1582	5685	819	
4	819	5685	5684	818	
4	78	79	820	819	
4	79	1581	5686	820	
4	820	5686	5685	819	
4	79	80	821	820	
4	80	1580	5687	821	
4	821	5687	5686	820	
4	80	81	822	821	
4	81	1579	5688	822	
4	822	5688	5687	821	
4	81	8	31	822	
4	8	136	862	31	
4	31	862	5688	822	
4	676	4504	5689	931	
4	4504	621	915	5689	
4	5689	915	34	931	
4	931	34	28	676	
4	28	34	915	621	
4	4504	4505	5690	5689	
4	4505	620	914	5690	
4	5690	914	915	5689	
4	621	915	914	620	
4	4505	4506	5691	5690	
4	4506	619	913	5691	
4	5691	913	914	5690	
4	620	914	913	619	
4	4506	4507	5692	5691	
4	4507	618	912	5692	
4	5692	912	913	5691	
4	619	913	912	618	
4	4507	4508	5693	5692	
4	4508	617	911	5693	
4	5693	911	912	5692	
4	618	912	911	617	
4	4508	4509	5694	5693	
4	4509	616	910	5694	
4	5694	910	911	5693	
4	617	911	910	616	
4	4509	4510	5695	5694	
4	4510	615	909	5695	
4	5695	909	910	5694	
4	616	910	909	615	
4	4510	4511	5696	5695	
4	4511	614	908	5696	
4	5696	908	909	5695	
4	615	909	908	614	
4	4511	4512	5697	5696	
4	4512	613	907	5697	
4	5697	907	908	5696	
4	614	908	907	613	
4	4512	4513	5698	5697	
4	4513	612	906	5698	
4	5698	906	907	5697	
4	613	907	906	612	
4	4513	4514	5699	5698	
4	4514	611	905	5699	
4	5699	905	906	5698	
4	612	906	905	611	
4	4514	4515	5700	5699	
4	4515	610	904	5700	
4	5700	904	905	5699	
4	611	905	904	610	
4	4515	4516	5701	5700	
4	4516	609	903	5701	
4	5701	903	904	5700	
4	610	904	903	609	
4	4516	4517	5702	5701	
4	4517	608	902	5702	
4	5702	902	903	5701	
4	609	903	902	608	
4	4517	4518	5703	5702	
4	4518	607	901	5703	
4	5703	901	902	5702	
4	608	902	901	607	
4	4518	792	1008	5703	
4	792	25	33	1008	
4	1008	33	901	5703	
4	607	901	33	25	
4	677	4489	5704	932	
4	4489	4504	5689	5704	
4	5704	5689	931	932	
4	932	931	676	677	
4	4489	4490	5705	5704	
4	4490	4505	5690	5705	
4	5705	5690	5689	5704	
4	4490	4491	5706	5705	
4	4491	4506	5691	5706	
4	5706	5691	5690	5705	
4	4491	4492	5707	5706	
4	4492	4507	5692	5707	
4	5707	5692	5691	5706	
4	4492	4493	5708	5707	
4	4493	4508	5693	5708	
4	5708	5693	5692	5707	
4	4493	4494	5709	5708	
4	4494	4509	5694	5709	
4	5709	5694	5693	5708	
4	4494	4495	5710	5709	
4	4495	4510	5695	5710	
4	5710	5695	5694	5709	
4	4495	4496	5711	5710	
4	4496	4511	5696	5711	
4	5711	5696	5695	5710	
4	4496	4497	5712	5711	
4	4497	4512	5697	5712	
4	5712	5697	5696	5711	
4	4497	4498	5713	5712	
4	4498	4513	5698	5713	
4	5713	5698	5697	5712	
4	4498	4499	5714	5713	
4	4499	4514	5699	5714	
4	5714	5699	5698	5713	
4	4499	4500	5715	5714	
4	4500	4515	5700	5715	
4	5715	5700	5699	5714	
4	4500	4501	5716	5715	
4	4501	4516	5701	5716	
4	5716	5701	5700	5715	
4	4501	4502	5717	5716	
4	4502	4517	5702	5717	
4	5717	5702	5701	5716	
4	4502	4503	5718	5717	
4	4503	4518	5703	5718	
4	5718	5703	5702	5717	
4	4503	791	1007	5718	
4	791	792	1008	1007	
4	1007	1008	5703	5718	
4	678	4474	5719	933	
4	4474	4489	5704	5719	
4	5719	5704	932	933	
4	933	932	677	678	
4	4474	4475	5720	5719	
4	4475	4490	5705	5720	
4	5720	5705	5704	5719	
4	4475	4476	5721	5720	
4	4476	4491	5706	5721	
4	5721	5706	5705	5720	
4	4476	4477	5722	5721	
4	4477	4492	5707	5722	
4	5722	5707	5706	5721	
4	4477	4478	5723	5722	
4	4478	4493	5708	5723	
4	5723	5708	5707	5722	
4	4478	4479	5724	5723	
4	4479	4494	5709	5724	
4	5724	5709	5708	5723	
4	4479	4480	5725	5724	
4	4480	4495	5710	5725	
4	5725	5710	5709	5724	
4	4480	4481	5726	5725	
4	4481	4496	5711	5726	
4	5726	5711	5710	5725	
4	4481	4482	5727	5726	
4	4482	4497	5712	5727	
4	5727	5712	5711	5726	
4	4482	4483	5728	5727	
4	4483	4498	5713	5728	
4	5728	5713	5712	5727	
4	4483	4484	5729	5728	
4	4484	4499	5714	5729	
4	5729	5714	5713	5728	
4	4484	4485	5730	5729	
4	4485	4500	5715	5730	
4	5730	5715	5714	5729	
4	4485	4486	5731	5730	
4	4486	4501	5716	5731	
4	5731	5716	5715	5730	
4	4486	4487	5732	5731	
4	4487	4502	5717	5732	
4	5732	5717	5716	5731	
4	4487	4488	5733	5732	
4	4488	4503	5718	5733	
4	5733	5718	5717	5732	
4	4488	790	1006	5733	
4	790	791	1007	1006	
4	1006	1007	5718	5733	
4	679	4459	5734	934	
4	4459	4474	5719	5734	
4	5734	5719	933	934	
4	934	933	678	679	
4	4459	4460	5735	5734	
4	4460	4475	5720	5735	
4	5735	5720	5719	5734	
4	4460	4461	5736	5735	
4	4461	4476	5721	5736	
4	5736	5721	5720	5735	
4	4461	4462	5737	5736	
4	4462	4477	5722	5737	
4	5737	5722	5721	5736	
4	4462	4463	5738	5737	
4	4463	4478	5723	5738	
4	5738	5723	5722	5737	
4	4463	4464	5739	5738	
4	4464	4479	5724	5739	
4	5739	5724	5723	5738	
4	4464	4465	5740	5739	
4	4465	4480	5725	5740	
4	5740	5725	5724	5739	
4	4465	4466	5741	5740	
4	4466	4481	5726	5741	
4	5741	5726	5725	5740	
4	4466	4467	5742	5741	
4	4467	4482	5727	5742	
4	5742	5727	5726	5741	
4	4467	4468	5743	5742	
4	4468	4483	5728	5743	
4	5743	5728	5727	5742	
4	4468	4469	5744	5743	
4	4469	4484	5729	5744	
4	5744	5729	5728	5743	
4	4469	4470	5745	5744	
4	4470	4485	5730	5745	
4	5745	5730	5729	5744	
4	4470	4471	5746	5745	
4	4471	4486	5731	5746	
4	5746	5731	5730	5745	
4	4471	4472	5747	5746	
4	4472	4487	5732	5747	
4	5747	5732	5731	5746	
4	4472	4473	5748	5747	
4	4473	4488	5733	5748	
4	5748	5733	5732	5747	
4	4473	789	1005	5748	
4	789	790	1006	1005	
4	1005	1006	5733	5748	
4	680	4444	5749	935	
4	4444	4459	5734	5749	
4	5749	5734	934	935	
4	935	934	679	680	
4	4444	4445	5750	5749	
4	4445	4460	5735	5750	
4	5750	5735	5734	5749	
4	4445	4446	5751	5750	
4	4446	4461	5736	5751	
4	5751	5736	5735	5750	
4	4446	4447	5752	5751	
4	4447	4462	5737	5752	
4	5752	5737	5736	5751	
4	4447	4448	5753	5752	
4	4448	4463	5738	5753	
4	5753	5738	5737	5752	
4	4448	4449	5754	5753	
4	4449	4464	5739	5754	
4	5754	5739	5738	5753	
4	4449	4450	5755	5754	
4	4450	4465	5740	5755	
4	5755	5740	5739	5754	
4	4450	4451	5756	5755	
4	4451	4466	5741	5756	
4	5756	5741	5740	5755	
4	4451	4452	5757	5756	
4	4452	4467	5742	5757	
4	5757	5742	5741	5756	
4	4452	4453	5758	5757	
4	4453	4468	5743	5758	
4	5758	5743	5742	5757	
4	4453	4454	5759	5758	
4	4454	4469	5744	5759	
4	5759	5744	5743	5758	
4	4454	4455	5760	5759	
4	4455	4470	5745	5760	
4	5760	5745	5744	5759	
4	4455	4456	5761	5760	
4	4456	4471	5746	5761	
4	5761	5746	5745	5760	
4	4456	4457	5762	5761	
4	4457	4472	5747	5762	
4	5762	5747	5746	5761	
4	4457	4458	5763	5762	
4	4458	4473	5748	5763	
4	5763	5748	5747	5762	
4	4458	788	1004	5763	
4	788	789	1005	1004	
4	1004	1005	5748	5763	
4	681	4429	5764	936	
4	4429	4444	5749	5764	
4	5764	5749	935	936	
4	936	935	680	681	
4	4429	4430	5765	5764	
4	4430	4445	5750	5765	
4	5765	5750	5749	5764	
4	4430	4431	5766	5765	
4	4431	4446	5751	5766	
4	5766	5751	5750	5765	
4	4431	4432	5767	5766	
4	4432	4447	5752	5767	
4	5767	5752	5751	5766	
4	4432	4433	5768	5767	
4	4433	4448	5753	5768	
4	5768	5753	5752	5767	
4	4433	4434	5769	5768	
4	4434	4449	5754	5769	
4	5769	5754	5753	5768	
4	4434	4435	5770	5769	
4	4435	4450	5755	5770	
4	5770	5755	5754	5769	
4	4435	4436	5771	5770	
4	4436	4451	5756	5771	
4	5771	5756	5755	5770	
4	4436	4437	5772	5771	
4	4437	4452	5757	5772	
4	5772	5757	5756	5771	
4	4437	4438	5773	5772	
4	4438	4453	5758	5773	
4	5773	5758	5757	5772	
4	4438	4439	5774	5773	
4	4439	4454	5759	5774	
4	5774	5759	5758	5773	
4	4439	4440	5775	5774	
4	4440	4455	5760	5775	
4	5775	5760	5759	5774	
4	4440	4441	5776	5775	
4	4441	4456	5761	5776	
4	5776	5761	5760	5775	
4	4441	4442	5777	5776	
4	4442	4457	5762	5777	
4	5777	5762	5761	5776	
4	4442	4443	5778	5777	
4	4443	4458	5763	5778	
4	5778	5763	5762	5777	
4	4443	787	1003	5778	
4	787	788	1004	1003	
4	1003	1004	5763	5778	
4	682	4414	5779	937	
4	4414	4429	5764	5779	
4	5779	5764	936	937	
4	937	936	681	682	
4	4414	4415	5780	5779	
4	4415	4430	5765	5780	
4	5780	5765	5764	5779	
4	4415	4416	5781	5780	
4	4416	4431	5766	5781	
4	5781	5766	5765	5780	
4	4416	4417	5782	5781	
4	4417	4432	5767	5782	
4	5782	5767	5766	5781	
4	4417	4418	5783	5782	
4	4418	4433	5768	5783	
4	5783	5768	5767	5782	
4	4418	4419	5784	5783	
4	4419	4434	5769	5784	
4	5784	5769	5768	5783	
4	4419	4420	5785	5784	
4	4420	4435	5770	5785	
4	5785	5770	5769	5784	
4	4420	4421	5786	5785	
4	4421	4436	5771	5786	
4	5786	5771	5770	5785	
4	4421	4422	5787	5786	
4	4422	4437	5772	5787	
4	5787	5772	5771	5786	
4	4422	4423	5788	5787	
4	4423	4438	5773	5788	
4	5788	5773	5772	5787	
4	4423	4424	5789	5788	
4	4424	4439	5774	5789	
4	5789	5774	5773	5788	
4	4424	4425	5790	5789	
4	4425	4440	5775	5790	
4	5790	5775	5774	5789	
4	4425	4426	5791	5790	
4	4426	4441	5776	5791	
4	5791	5776	5775	5790	
4	4426	4427	5792	5791	
4	4427	4442	5777	5792	
4	5792	5777	5776	5791	
4	4427	4428	5793	5792	
4	4428	4443	5778	5793	
4	5793	5778	5777	5792	
4	4428	786	1002	5793	
4	786	787	1003	1002	
4	1002	1003	5778	5793	
4	683	4399	5794	938	
4	4399	4414	5779	5794	
4	5794	5779	937	938	
4	938	937	682	683	
4	4399	4400	5795	5794	
4	4400	4415	5780	5795	
4	5795	5780	5779	5794	
4	4400	4401	5796	5795	
4	4401	4416	5781	5796	
4	5796	5781	5780	5795	
4	4401	4402	5797	5796	
4	4402	4417	5782	5797	
4	5797	5782	5781	5796	
4	4402	4403	5798	5797	
4	4403	4418	5783	5798	
4	5798	5783	5782	5797	
4	4403	4404	5799	5798	
4	4404	4419	5784	5799	
4	5799	5784	5783	5798	
4	4404	4405	5800	5799	
4	4405	4420	5785	5800	
4	5800	5785	5784	5799	
4	4405	4406	5801	5800	
4	4406	4421	5786	5801	
4	5801	5786	5785	5800	
4	4406	4407	5802	5801	
4	4407	4422	5787	5802	
4	5802	5787	5786	5801	
4	4407	4408	5803	5802	
4	4408	4423	5788	5803	
4	5803	5788	5787	5802	
4	4408	4409	5804	5803	
4	4409	4424	5789	5804	
4	5804	5789	5788	5803	
4	4409	4410	5805	5804	
4	4410	4425	5790	5805	
4	5805	5790	5789	5804	
4	4410	4411	5806	5805	
4	4411	4426	5791	5806	
4	5806	5791	5790	5805	
4	4411	4412	5807	5806	
4	4412	4427	5792	5807	
4	5807	5792	5791	5806	
4	4412	4413	5808	5807	
4	4413	4428	5793	5808	
4	5808	5793	5792	5807	
4	4413	785	1001	5808	
4	785	786	1002	1001	
4	1001	1002	5793	5808	
4	684	4384	5809	939	
4	4384	4399	5794	5809	
4	5809	5794	938	939	
4	939	938	683	684	
4	4384	4385	5810	5809	
4	4385	4400	5795	5810	
4	5810	5795	5794	5809	
4	4385	4386	5811	5810	
4	4386	4401	5796	5811	
4	5811	5796	5795	5810	
4	4386	4387	5812	5811	
4	4387	4402	5797	5812	
4	5812	5797	5796	5811	
4	4387	4388	5813	5812	
4	4388	4403	5798	5813	
4	5813	5798	5797	5812	
4	4388	4389	5814	5813	
4	4389	4404	5799	5814	
4	5814	5799	5798	5813	
4	4389	4390	5815	5814	
4	4390	4405	5800	5815	
4	5815	5800	5799	5814	
4	4390	4391	5816	5815	
4	4391	4406	5801	5816	
4	5816	5801	5800	5815	
4	4391	4392	5817	5816	
4	4392	4407	5802	5817	
4	5817	5802	5801	5816	
4	4392	4393	5818	5817	
4	4393	4408	5803	5818	
4	5818	5803	5802	5817	
4	4393	4394	5819	5818	
4	4394	4409	5804	5819	
4	5819	5804	5803	5818	
4	4394	4395	5820	5819	
4	4395	4410	5805	5820	
4	5820	5805	5804	5819	
4	4395	4396	5821	5820	
4	4396	4411	5806	5821	
4	5821	5806	5805	5820	
4	4396	4397	5822	5821	
4	4397	4412	5807	5822	
4	5822	5807	5806	5821	
4	4397	4398	5823	5822	
4	4398	4413	5808	5823	
4	5823	5808	5807	5822	
4	4398	784	1000	5823	
4	784	785	1001	1000	
4	1000	1001	5808	5823	
4	685	4369	5824	940	
4	4369	4384	5809	5824	
4	5824	5809	939	940	
4	940	939	684	685	
4	4369	4370	5825	5824	
4	4370	4385	5810	5825	
4	5825	5810	5809	5824	
4	4370	4371	5826	5825	
4	4371	4386	5811	5826	
4	5826	5811	5810	5825	
4	4371	4372	5827	5826	
4	4372	4387	5812	5827	
4	5827	5812	5811	5826	
4	4372	4373	5828	5827	
4	4373	4388	5813	5828	
4	5828	5813	5812	5827	
4	4373	4374	5829	5828	
4	4374	4389	5814	5829	
4	5829	5814	5813	5828	
4	4374	4375	5830	5829	
4	4375	4390	5815	5830	
4	5830	5815	5814	5829	
4	4375	4376	5831	5830	
4	4376	4391	5816	5831	
4	5831	5816	5815	5830	
4	4376	4377	5832	5831	
4	4377	4392	5817	5832	
4	5832	5817	5816	5831	
4	4377	4378	5833	5832	
4	4378	4393	5818	5833	
4	5833	5818	5817	5832	
4	4378	4379	5834	5833	
4	4379	4394	5819	5834	
4	5834	5819	5818	5833	
4	4379	4380	5835	5834	
4	4380	4395	5820	5835	
4	5835	5820	5819	5834	
4	4380	4381	5836	5835	
4	4381	4396	5821	5836	
4	5836	5821	5820	5835	
4	4381	4382	5837	5836	
4	4382	4397	5822	5837	
4	5837	5822	5821	5836	
4	4382	4383	5838	5837	
4	4383	4398	5823	5838	
4	5838	5823	5822	5837	
4	4383	783	999	5838	
4	783	784	1000	999	
4	999	1000	5823	5838	
4	686	4354	5839	941	
4	4354	4369	5824	5839	
4	5839	5824	940	941	
4	941	940	685	686	
4	4354	4355	5840	5839	
4	4355	4370	5825	5840	
4	5840	5825	5824	5839	
4	4355	4356	5841	5840	
4	4356	4371	5826	5841	
4	5841	5826	5825	5840	
4	4356	4357	5842	5841	
4	4357	4372	5827	5842	
4	5842	5827	5826	5841	
4	4357	4358	5843	5842	
4	4358	4373	5828	5843	
4	5843	5828	5827	5842	
4	4358	4359	5844	5843	
4	4359	4374	5829	5844	
4	5844	5829	5828	5843	
4	4359	4360	5845	5844	
4	4360	4375	5830	5845	
4	5845	5830	5829	5844	
4	4360	4361	5846	5845	
4	4361	4376	5831	5846	
4	5846	5831	5830	5845	
4	4361	4362	5847	5846	
4	4362	4377	5832	5847	
4	5847	5832	5831	5846	
4	4362	4363	5848	5847	
4	4363	4378	5833	5848	
4	5848	5833	5832	5847	
4	4363	4364	5849	5848	
4	4364	4379	5834	5849	
4	5849	5834	5833	5848	
4	4364	4365	5850	5849	
4	4365	4380	5835	5850	
4	5850	5835	5834	5849	
4	4365	4366	5851	5850	
4	4366	4381	5836	5851	
4	5851	5836	5835	5850	
4	4366	4367	5852	5851	
4	4367	4382	5837	5852	
4	5852	5837	5836	5851	
4	4367	4368	5853	5852	
4	4368	4383	5838	5853	
4	5853	5838	5837	5852	
4	4368	782	998	5853	
4	782	783	999	998	
4	998	999	5838	5853	
4	687	4339	5854	942	
4	4339	4354	5839	5854	
4	5854	5839	941	942	
4	942	941	686	687	
4	4339	4340	5855	5854	
4	4340	4355	5840	5855	
4	5855	5840	5839	5854	
4	4340	4341	5856	5855	
4	4341	4356	5841	5856	
4	5856	5841	5840	5855	
4	4341	4342	5857	5856	
4	4342	4357	5842	5857	
4	5857	5842	5841	5856	
4	4342	4343	5858	5857	
4	4343	4358	5843	5858	
4	5858	5843	5842	5857	
4	4343	4344	5859	5858	
4	4344	4359	5844	5859	
4	5859	5844	5843	5858	
4	4344	4345	5860	5859	
4	4345	4360	5845	5860	
4	5860	5845	5844	5859	
4	4345	4346	5861	5860	
4	4346	4361	5846	5861	
4	5861	5846	5845	5860	
4	4346	4347	5862	5861	
4	4347	4362	5847	5862	
4	5862	5847	5846	5861	
4	4347	4348	5863	5862	
4	4348	4363	5848	5863	
4	5863	5848	5847	5862	
4	4348	4349	5864	5863	
4	4349	4364	5849	5864	
4	5864	5849	5848	5863	
4	4349	4350	5865	5864	
4	4350	4365	5850	5865	
4	5865	5850	5849	5864	
4	4350	4351	5866	5865	
4	4351	4366	5851	5866	
4	5866	5851	5850	5865	
4	4351	4352	5867	5866	
4	4352	4367	5852	5867	
4	5867	5852	5851	5866	
4	4352	4353	5868	5867	
4	4353	4368	5853	5868	
4	5868	5853	5852	5867	
4	4353	781	997	5868	
4	781	782	998	997	
4	997	998	5853	5868	
4	688	4324	5869	943	
4	4324	4339	5854	5869	
4	5869	5854	942	943	
4	943	942	687	688	
4	4324	4325	5870	5869	
4	4325	4340	5855	5870	
4	5870	5855	5854	5869	
4	4325	4326	5871	5870	
4	4326	4341	5856	5871	
4	5871	5856	5855	5870	
4	4326	4327	5872	5871	
4	4327	4342	5857	5872	
4	5872	5857	5856	5871	
4	4327	4328	5873	5872	
4	4328	4343	5858	5873	
4	5873	5858	5857	5872	
4	4328	4329	5874	5873	
4	4329	4344	5859	5874	
4	5874	5859	5858	5873	
4	4329	4330	5875	5874	
4	4330	4345	5860	5875	
4	5875	5860	5859	5874	
4	4330	4331	5876	5875	
4	4331	4346	5861	5876	
4	5876	5861	5860	5875	
4	4331	4332	5877	5876	
4	4332	4347	5862	5877	
4	5877	5862	5861	5876	
4	4332	4333	5878	5877	
4	4333	4348	5863	5878	
4	5878	5863	5862	5877	
4	4333	4334	5879	5878	
4	4334	4349	5864	5879	
4	5879	5864	5863	5878	
4	4334	4335	5880	5879	
4	4335	4350	5865	5880	
4	5880	5865	5864	5879	
4	4335	4336	5881	5880	
4	4336	4351	5866	5881	
4	5881	5866	5865	5880	
4	4336	4337	5882	5881	
4	4337	4352	5867	5882	
4	5882	5867	5866	5881	
4	4337	4338	5883	5882	
4	4338	4353	5868	5883	
4	5883	5868	5867	5882	
4	4338	780	996	5883	
4	780	781	997	996	
4	996	997	5868	5883	
4	689	4309	5884	944	
4	4309	4324	5869	5884	
4	5884	5869	943	944	
4	944	943	688	689	
4	4309	4310	5885	5884	
4	4310	4325	5870	5885	
4	5885	5870	5869	5884	
4	4310	4311	5886	5885	
4	4311	4326	5871	5886	
4	5886	5871	5870	5885	
4	4311	4312	5887	5886	
4	4312	4327	5872	5887	
4	5887	5872	5871	5886	
4	4312	4313	5888	5887	
4	4313	4328	5873	5888	
4	5888	5873	5872	5887	
4	4313	4314	5889	5888	
4	4314	4329	5874	5889	
4	5889	5874	5873	5888	
4	4314	4315	5890	5889	
4	4315	4330	5875	5890	
4	5890	5875	5874	5889	
4	4315	4316	5891	5890	
4	4316	4331	5876	5891	
4	5891	5876	5875	5890	
4	4316	4317	5892	5891	
4	4317	4332	5877	5892	
4	5892	5877	5876	5891	
4	4317	4318	5893	5892	
4	4318	4333	5878	5893	
4	5893	5878	5877	5892	
4	4318	4319	5894	5893	
4	4319	4334	5879	5894	
4	5894	5879	5878	5893	
4	4319	4320	5895	5894	
4	4320	4335	5880	5895	
4	5895	5880	5879	5894	
4	4320	4321	5896	5895	
4	4321	4336	5881	5896	
4	5896	5881	5880	5895	
4	4321	4322	5897	5896	
4	4322	4337	5882	5897	
4	5897	5882	5881	5896	
4	4322	4323	5898	5897	
4	4323	4338	5883	5898	
4	5898	5883	5882	5897	
4	4323	779	995	5898	
4	779	780	996	995	
4	995	996	5883	5898	
4	690	4294	5899	945	
4	4294	4309	5884	5899	
4	5899	5884	944	945	
4	945	944	689	690	
4	4294	4295	5900	5899	
4	4295	4310	5885	5900	
4	5900	5885	5884	5899	
4	4295	4296	5901	5900	
4	4296	4311	5886	5901	
4	5901	5886	5885	5900	
4	4296	4297	5902	5901	
4	4297	4312	5887	5902	
4	5902	5887	5886	5901	
4	4297	4298	5903	5902	
4	4298	4313	5888	5903	
4	5903	5888	5887	5902	
4	4298	4299	5904	5903	
4	4299	4314	5889	5904	
4	5904	5889	5888	5903	
4	4299	4300	5905	5904	
4	4300	4315	5890	5905	
4	5905	5890	5889	5904	
4	4300	4301	5906	5905	
4	4301	4316	5891	5906	
4	5906	5891	5890	5905	
4	4301	4302	5907	5906	
4	4302	4317	5892	5907	
4	5907	5892	5891	5906	
4	4302	4303	5908	5907	
4	4303	4318	5893	5908	
4	5908	5893	5892	5907	
4	4303	4304	5909	5908	
4	4304	4319	5894	5909	
4	5909	5894	5893	5908	
4	4304	4305	5910	5909	
4	4305	4320	5895	5910	
4	5910	5895	5894	5909	
4	4305	4306	5911	5910	
4	4306	4321	5896	5911	
4	5911	5896	5895	5910	
4	4306	4307	5912	5911	
4	4307	4322	5897	5912	
4	5912	5897	5896	5911	
4	4307	4308	5913	5912	
4	4308	4323	5898	5913	
4	5913	5898	5897	5912	
4	4308	778	994	5913	
4	778	779	995	994	
4	994	995	5898	5913	
4	691	4279	5914	946	
4	4279	4294	5899	5914	
4	5914	5899	945	946	
4	946	945	690	691	
4	4279	4280	5915	5914	
4	4280	4295	5900	5915	
4	5915	5900	5899	5914	
4	4280	4281	5916	5915	
4	4281	4296	5901	5916	
4	5916	5901	5900	5915	
4	4281	4282	5917	5916	
4	4282	4297	5902	5917	
4	5917	5902	5901	5916	
4	4282	4283	5918	5917	
4	4283	4298	5903	5918	
4	5918	5903	5902	5917	
4	4283	4284	5919	5918	
4	4284	4299	5904	5919	
4	5919	5904	5903	5918	
4	4284	4285	5920	5919	
4	4285	4300	5905	5920	
4	5920	5905	5904	5919	
4	4285	4286	5921	5920	
4	4286	4301	5906	5921	
4	5921	5906	5905	5920	
4	4286	4287	5922	5921	
4	4287	4302	5907	5922	
4	5922	5907	5906	5921	
4	4287	4288	5923	5922	
4	4288	4303	5908	5923	
4	5923	5908	5907	5922	
4	4288	4289	5924	5923	
4	4289	4304	5909	5924	
4	5924	5909	5908	5923	
4	4289	4290	5925	5924	
4	4290	4305	5910	5925	
4	5925	5910	5909	5924	
4	4290	4291	5926	5925	
4	4291	4306	5911	5926	
4	5926	5911	5910	5925	
4	4291	4292	5927	5926	
4	4292	4307	5912	5927	
4	5927	5912	5911	5926	
4	4292	4293	5928	5927	
4	4293	4308	5913	5928	
4	5928	5913	5912	5927	
4	4293	777	993	5928	
4	777	778	994	993	
4	993	994	5913	5928	
4	692	4264	5929	947	
4	4264	4279	5914	5929	
4	5929	5914	946	947	
4	947	946	691	692	
4	4264	4265	5930	5929	
4	4265	4280	5915	5930	
4	5930	5915	5914	5929	
4	4265	4266	5931	5930	
4	4266	4281	5916	5931	
4	5931	5916	5915	5930	
4	4266	4267	5932	5931	
4	4267	4282	5917	5932	
4	5932	5917	5916	5931	
4	4267	4268	5933	5932	
4	4268	4283	5918	5933	
4	5933	5918	5917	5932	
4	4268	4269	5934	5933	
4	4269	4284	5919	5934	
4	5934	5919	5918	5933	
4	4269	4270	5935	5934	
4	4270	4285	5920	5935	
4	5935	5920	5919	5934	
4	4270	4271	5936	5935	
4	4271	4286	5921	5936	
4	5936	5921	5920	5935	
4	4271	4272	5937	5936	
4	4272	4287	5922	5937	
4	5937	5922	5921	5936	
4	4272	4273	5938	5937	
4	4273	4288	5923	5938	
4	5938	5923	5922	5937	
4	4273	4274	5939	5938	
4	4274	4289	5924	5939	
4	5939	5924	5923	5938	
4	4274	4275	5940	5939	
4	4275	4290	5925	5940	
4	5940	5925	5924	5939	
4	4275	4276	5941	5940	
4	4276	4291	5926	5941	
4	5941	5926	5925	5940	
4	4276	4277	5942	5941	
4	4277	4292	5927	5942	
4	5942	5927	5926	5941	
4	4277	4278	5943	5942	
4	4278	4293	5928	5943	
4	5943	5928	5927	5942	
4	4278	776	992	5943	
4	776	777	993	992	
4	992	993	5928	5943	
4	693	4249	5944	948	
4	4249	4264	5929	5944	
4	5944	5929	947	948	
4	948	947	692	693	
4	4249	4250	5945	5944	
4	4250	4265	5930	5945	
4	5945	5930	5929	5944	
4	4250	4251	5946	5945	
4	4251	4266	5931	5946	
4	5946	5931	5930	5945	
4	4251	4252	5947	5946	
4	4252	4267	5932	5947	
4	5947	5932	5931	5946	
4	4252	4253	5948	5947	
4	4253	4268	5933	5948	
4	5948	5933	5932	5947	
4	4253	4254	5949	5948	
4	4254	4269	5934	5949	
4	5949	5934	5933	5948	
4	4254	4255	5950	5949	
4	4255	4270	5935	5950	
4	5950	5935	5934	5949	
4	4255	4256	5951	5950	
4	4256	4271	5936	5951	
4	5951	5936	5935	5950	
4	4256	4257	5952	5951	
4	4257	4272	5937	5952	
4	5952	5937	5936	5951	
4	4257	4258	5953	5952	
4	4258	4273	5938	5953	
4	5953	5938	5937	5952	
4	4258	4259	5954	5953	
4	4259	4274	5939	5954	
4	5954	5939	5938	5953	
4	4259	4260	5955	5954	
4	4260	4275	5940	5955	
4	5955	5940	5939	5954	
4	4260	4261	5956	5955	
4	4261	4276	5941	5956	
4	5956	5941	5940	5955	
4	4261	4262	5957	5956	
4	4262	4277	5942	5957	
4	5957	5942	5941	5956	
4	4262	4263	5958	5957	
4	4263	4278	5943	5958	
4	5958	5943	5942	5957	
4	4263	775	991	5958	
4	775	776	992	991	
4	991	992	5943	5958	
4	694	4234	5959	949	
4	4234	4249	5944	5959	
4	5959	5944	948	949	
4	949	948	693	694	
4	4234	4235	5960	5959	
4	4235	4250	5945	5960	
4	5960	5945	5944	5959	
4	4235	4236	5961	5960	
4	4236	4251	5946	5961	
4	5961	5946	5945	5960	
4	4236	4237	5962	5961	
4	4237	4252	5947	5962	
4	5962	5947	5946	5961	
4	4237	4238	5963	5962	
4	4238	4253	5948	5963	
4	5963	5948	5947	5962	
4	4238	4239	5964	5963	
4	4239	4254	5949	5964	
4	5964	5949	5948	5963	
4	4239	4240	5965	5964	
4	4240	4255	5950	5965	
4	5965	5950	5949	5964	
4	4240	4241	5966	5965	
4	4241	4256	5951	5966	
4	5966	5951	5950	5965	
4	4241	4242	5967	5966	
4	4242	4257	5952	5967	
