4827
4	3716	3713	3749	3758
4	3713	2027	2055	3749
4	3703	3759	3756	3702
4	3756	3747	3699	3702
4	3759	3750	3747	3756
4	3703	3700	3750	3759
4	3702	3699	3700	3703
4	3699	3747	3750	3700
4	3759	3760	3757	3756
4	3757	3748	3747	3756
4	3760	3751	3748	3757
4	3759	3750	3751	3760
4	3756	3747	3750	3759
4	3747	3748	3751	3750
4	3760	3761	3758	3757
4	3758	3749	3748	3757
4	3761	3752	3749	3758
4	3760	3751	3752	3761
4	3757	3748	3751	3760
4	3748	3749	3752	3751
4	3761	2059	2058	3758
4	2058	2055	3749	3758
4	2059	2056	2055	2058
4	3761	3752	2056	2059
4	3758	3749	3752	3761
4	3749	2055	2056	3752
4	3704	3762	3759	3703
4	3759	3750	3700	3703
4	3762	3753	3750	3759
4	3704	3701	3753	3762
4	3703	3700	3701	3704
4	3700	3750	3753	3701
4	3762	3763	3760	3759
4	3760	3751	3750	3759
4	3763	3754	3751	3760
4	3762	3753	3754	3763
4	3759	3750	3753	3762
4	3750	3751	3754	3753
4	3763	3764	3761	3760
4	3761	3752	3751	3760
4	3764	3755	3752	3761
4	3763	3754	3755	3764
4	3760	3751	3754	3763
4	3751	3752	3755	3754
4	3764	2060	2059	3761
4	2059	2056	3752	3761
4	2060	2057	2056	2059
4	3764	3755	2057	2060
4	3761	3752	3755	3764
4	3752	2056	2057	3755
4	3686	3720	3762	3704
4	3762	3753	3701	3704
4	3720	3717	3753	3762
4	3686	3685	3717	3720
4	3704	3701	3685	3686
4	3701	3753	3717	3685
4	3720	3721	3763	3762
4	3763	3754	3753	3762
4	3721	3718	3754	3763
4	3720	3717	3718	3721
4	3762	3753	3717	3720
4	3753	3754	3718	3717
4	3721	3722	3764	3763
4	3764	3755	3754	3763
4	3722	3719	3755	3764
4	3721	3718	3719	3722
4	3763	3754	3718	3721
4	3754	3755	3719	3718
4	3722	2025	2060	3764
4	2060	2057	3755	3764
4	2025	2026	2057	2060
4	3722	3719	2026	2025
4	3764	3755	3719	3722
4	3755	2057	2026	3719
4	3491	3514	3493	3492
4	3493	3714	3681	3492
4	3514	3756	3714	3493
4	3491	3702	3756	3514
4	3492	3681	3702	3491
4	3681	3714	3756	3702
4	3493	3514	3515	3494
4	3494	3715	3714	3493
4	3515	3757	3715	3494
4	3514	3756	3757	3515
4	3493	3714	3756	3514
4	3714	3715	3757	3756
4	3494	3515	3516	3495
4	3495	3716	3715	3494
4	3516	3758	3716	3495
4	3515	3757	3758	3516
4	3494	3715	3757	3515
4	3715	3716	3758	3757
4	3495	3516	1804	1803
4	1803	2028	3716	3495
4	1804	2058	2028	1803
4	3516	3758	2058	1804
4	3495	3716	3758	3516
4	3716	2028	2058	3758
4	3490	3517	3514	3491
4	3514	3756	3702	3491
4	3517	3759	3756	3514
4	3490	3703	3759	3517
4	3491	3702	3703	3490
4	3702	3756	3759	3703
4	3514	3517	3518	3515
4	3515	3757	3756	3514
4	3518	3760	3757	3515
4	3517	3759	3760	3518
4	3514	3756	3759	3517
4	3756	3757	3760	3759
4	3515	3518	3519	3516
4	3516	3758	3757	3515
4	3519	3761	3758	3516
4	3518	3760	3761	3519
4	3515	3757	3760	3518
4	3757	3758	3761	3760
4	1804	3516	3519	1805
4	1804	2058	3758	3516
4	1805	2059	2058	1804
4	3519	3761	2059	1805
4	3516	3758	3761	3519
4	3758	2058	2059	3761
4	3489	3520	3517	3490
4	3517	3759	3703	3490
4	3520	3762	3759	3517
4	3489	3704	3762	3520
4	3490	3703	3704	3489
4	3703	3759	3762	3704
4	3517	3520	3521	3518
4	3518	3760	3759	3517
4	3521	3763	3760	3518
4	3520	3762	3763	3521
4	3517	3759	3762	3520
4	3759	3760	3763	3762
4	3518	3521	3522	3519
4	3519	3761	3760	3518
4	3522	3764	3761	3519
4	3521	3763	3764	3522
4	3518	3760	3763	3521
4	3760	3761	3764	3763
4	1805	3519	3522	1806
4	1805	2059	3761	3519
4	1806	2060	2059	1805
4	3522	3764	2060	1806
4	3519	3761	3764	3522
4	3761	2059	2060	3764
4	3471	3472	3520	3489
4	3520	3762	3704	3489
4	3472	3720	3762	3520
4	3471	3686	3720	3472
4	3489	3704	3686	3471
4	3704	3762	3720	3686
4	3472	3473	3521	3520
4	3521	3763	3762	3520
4	3473	3721	3763	3521
4	3472	3720	3721	3473
4	3520	3762	3720	3472
4	3762	3763	3721	3720
4	3473	3474	3522	3521
4	3522	3764	3763	3521
4	3474	3722	3764	3522
4	3473	3721	3722	3474
4	3521	3763	3721	3473
4	3763	3764	3722	3721
4	3474	1777	1806	3522
4	1806	2060	3764	3522
4	1777	2025	2060	1806
4	3474	3722	2025	1777
4	3522	3764	3722	3474
4	3764	2060	2025	3722
4	3719	3765	2079	2026
4	2079	1673	1672	2026
4	3765	3400	1673	2079
4	3719	3378	3400	3765
4	2026	1672	3378	3719
4	1672	1673	3400	3378
4	3765	3766	2080	2079
3	2080	1721	2079
3	2080	1674	1721
3	1721	1673	2079
4	3766	3401	1674	2080
3	3765	3447	3766
3	3447	3401	3766
3	3765	3400	3447
4	2079	1673	3400	3765
4	1721	3447	3400	1673
4	3401	3447	1721	1674
4	3766	3767	2081	2080
3	2081	1722	2080
3	2081	1675	1722
3	1722	1674	2080
4	3767	3402	1675	2081
3	3766	3448	3767
3	3448	3402	3767
3	3766	3401	3448
4	2080	1674	3401	3766
4	1722	3448	3401	1674
4	3402	3448	1722	1675
4	3767	3723	2029	2081
4	2029	1676	1675	2081
4	3723	3379	1676	2029
4	3767	3402	3379	3723
4	2081	1675	3402	3767
4	1676	3379	3402	1675
4	3718	3768	3765	3719
4	3765	3400	3378	3719
3	3768	3449	3765
3	3449	3400	3765
3	3768	3403	3449
4	3718	3377	3403	3768
3	3719	3420	3718
3	3719	3378	3420
3	3420	3377	3718
4	3420	3449	3403	3377
4	3400	3449	3420	3378
4	3768	3769	3766	3765
3	3766	3447	3765
3	3766	3401	3447
3	3447	3400	3765
3	3769	3450	3766
3	3450	3401	3766
3	3769	3404	3450
3	3768	3451	3769
3	3451	3404	3769
3	3768	3403	3451
3	3765	3449	3768
3	3765	3400	3449
3	3449	3403	3768
4	3447	3465	3449	3400
4	3450	3465	3447	3401
4	3449	3465	3451	3403
4	3451	3465	3450	3404
4	3769	3770	3767	3766
3	3767	3448	3766
3	3767	3402	3448
3	3448	3401	3766
3	3770	3452	3767
3	3452	3402	3767
3	3770	3405	3452
3	3769	3453	3770
3	3453	3405	3770
3	3769	3404	3453
3	3766	3450	3769
3	3766	3401	3450
3	3450	3404	3769
4	3448	3466	3450	3401
4	3452	3466	3448	3402
4	3450	3466	3453	3404
4	3453	3466	3452	3405
4	3770	3724	3723	3767
4	3723	3379	3402	3767
3	3724	3421	3723
3	3724	3380	3421
3	3421	3379	3723
4	3770	3405	3380	3724
3	3767	3452	3770
3	3767	3402	3452
3	3452	3405	3770
4	3421	3452	3402	3379
4	3405	3452	3421	3380
4	3717	3771	3768	3718
4	3768	3403	3377	3718
3	3771	3454	3768
3	3454	3403	3768
3	3771	3406	3454
4	3717	3376	3406	3771
3	3718	3419	3717
3	3718	3377	3419
3	3419	3376	3717
4	3419	3454	3406	3376
4	3403	3454	3419	3377
4	3771	3772	3769	3768
3	3769	3451	3768
3	3769	3404	3451
3	3451	3403	3768
3	3772	3455	3769
3	3455	3404	3769
3	3772	3407	3455
3	3771	3456	3772
3	3456	3407	3772
3	3771	3406	3456
3	3768	3454	3771
3	3768	3403	3454
3	3454	3406	3771
4	3451	3463	3454	3403
4	3455	3463	3451	3404
4	3454	3463	3456	3406
4	3456	3463	3455	3407
4	3772	3773	3770	3769
3	3770	3453	3769
3	3770	3405	3453
3	3453	3404	3769
3	3773	3457	3770
3	3457	3405	3770
3	3773	3408	3457
3	3772	3458	3773
3	3458	3408	3773
3	3772	3407	3458
3	3769	3455	3772
3	3769	3404	3455
3	3455	3407	3772
4	3453	3464	3455	3404
4	3457	3464	3453	3405
4	3455	3464	3458	3407
4	3458	3464	3457	3408
4	3773	3725	3724	3770
4	3724	3380	3405	3770
3	3725	3422	3724
3	3725	3381	3422
3	3422	3380	3724
4	3773	3408	3381	3725
3	3770	3457	3773
3	3770	3405	3457
3	3457	3408	3773
4	3422	3457	3405	3380
4	3408	3457	3422	3381
4	3685	3693	3771	3717
4	3771	3406	3376	3717
4	3693	3362	3406	3771
4	3685	3361	3362	3693
4	3717	3376	3361	3685
4	3376	3406	3362	3361
4	3693	3694	3772	3771
3	3772	3456	3771
3	3772	3407	3456
3	3456	3406	3771
4	3694	3363	3407	3772
3	3693	3412	3694
3	3693	3362	3412
3	3412	3363	3694
4	3771	3406	3362	3693
4	3406	3456	3412	3362
4	3412	3456	3407	3363
4	3694	3695	3773	3772
3	3773	3458	3772
3	3773	3408	3458
3	3458	3407	3772
4	3695	3364	3408	3773
3	3694	3414	3695
3	3694	3363	3414
3	3414	3364	3695
4	3772	3407	3363	3694
4	3407	3458	3414	3363
4	3414	3458	3408	3364
4	3695	3684	3725	3773
4	3725	3381	3408	3773
4	3684	3368	3381	3725
4	3695	3364	3368	3684
4	3773	3408	3364	3695
4	3408	3381	3368	3364
4	3722	3774	2082	2025
4	2082	2079	2026	2025
4	3774	3765	2079	2082
4	3722	3719	3765	3774
4	2025	2026	3719	3722
4	2026	2079	3765	3719
4	3774	3775	2083	2082
4	2083	2080	2079	2082
4	3775	3766	2080	2083
4	3774	3765	3766	3775
4	2082	2079	3765	3774
4	2079	2080	3766	3765
4	3775	3776	2084	2083
4	2084	2081	2080	2083
4	3776	3767	2081	2084
4	3775	3766	3767	3776
4	2083	2080	3766	3775
4	2080	2081	3767	3766
4	3776	3726	2030	2084
4	2030	2029	2081	2084
4	3726	3723	2029	2030
4	3776	3767	3723	3726
4	2084	2081	3767	3776
4	2081	2029	3723	3767
4	3721	3777	3774	3722
4	3774	3765	3719	3722
4	3777	3768	3765	3774
4	3721	3718	3768	3777
4	3722	3719	3718	3721
4	3719	3765	3768	3718
4	3777	3778	3775	3774
4	3775	3766	3765	3774
4	3778	3769	3766	3775
4	3777	3768	3769	3778
4	3774	3765	3768	3777
4	3765	3766	3769	3768
4	3778	3779	3776	3775
4	3776	3767	3766	3775
4	3779	3770	3767	3776
4	3778	3769	3770	3779
4	3775	3766	3769	3778
4	3766	3767	3770	3769
4	3779	3727	3726	3776
4	3726	3723	3767	3776
4	3727	3724	3723	3726
4	3779	3770	3724	3727
4	3776	3767	3770	3779
4	3767	3723	3724	3770
4	3720	3780	3777	3721
4	3777	3768	3718	3721
4	3780	3771	3768	3777
4	3720	3717	3771	3780
4	3721	3718	3717	3720
4	3718	3768	3771	3717
4	3780	3781	3778	3777
4	3778	3769	3768	3777
4	3781	3772	3769	3778
4	3780	3771	3772	3781
4	3777	3768	3771	3780
4	3768	3769	3772	3771
4	3781	3782	3779	3778
4	3779	3770	3769	3778
4	3782	3773	3770	3779
4	3781	3772	3773	3782
4	3778	3769	3772	3781
4	3769	3770	3773	3772
4	3782	3728	3727	3779
4	3727	3724	3770	3779
4	3728	3725	3724	3727
4	3782	3773	3725	3728
4	3779	3770	3773	3782
4	3770	3724	3725	3773
4	3686	3696	3780	3720
4	3780	3771	3717	3720
4	3696	3693	3771	3780
4	3686	3685	3693	3696
4	3720	3717	3685	3686
4	3717	3771	3693	3685
4	3696	3697	3781	3780
4	3781	3772	3771	3780
4	3697	3694	3772	3781
4	3696	3693	3694	3697
4	3780	3771	3693	3696
4	3771	3772	3694	3693
4	3697	3698	3782	3781
4	3782	3773	3772	3781
4	3698	3695	3773	3782
4	3697	3694	3695	3698
4	3781	3772	3694	3697
4	3772	3773	3695	3694
4	3698	3683	3728	3782
4	3728	3725	3773	3782
4	3683	3684	3725	3728
4	3698	3695	3684	3683
4	3782	3773	3695	3698
4	3773	3725	3684	3695
4	3474	3498	1778	1777
4	1778	2082	2025	1777
4	3498	3774	2082	1778
4	3474	3722	3774	3498
4	1777	2025	3722	3474
4	2025	2082	3774	3722
4	1778	3498	3501	1779
4	1779	2083	2082	1778
4	3501	3775	2083	1779
4	3498	3774	3775	3501
4	1778	2082	3774	3498
4	2082	2083	3775	3774
4	1779	3501	3504	1780
4	1780	2084	2083	1779
4	3504	3776	2084	1780
4	3501	3775	3776	3504
4	1779	2083	3775	3501
4	2083	2084	3776	3775
4	1780	3504	3477	1784
4	1784	2030	2084	1780
4	3477	3726	2030	1784
4	3504	3776	3726	3477
4	1780	2084	3776	3504
4	2084	2030	3726	3776
4	3473	3497	3498	3474
4	3498	3774	3722	3474
4	3497	3777	3774	3498
4	3473	3721	3777	3497
4	3474	3722	3721	3473
4	3722	3774	3777	3721
4	3497	3500	3501	3498
4	3501	3775	3774	3498
4	3500	3778	3775	3501
4	3497	3777	3778	3500
4	3498	3774	3777	3497
4	3774	3775	3778	3777
4	3500	3503	3504	3501
4	3504	3776	3775	3501
4	3503	3779	3776	3504
4	3500	3778	3779	3503
4	3501	3775	3778	3500
4	3775	3776	3779	3778
4	3476	3477	3504	3503
4	3477	3726	3776	3504
4	3476	3727	3726	3477
4	3503	3779	3727	3476
4	3504	3776	3779	3503
4	3776	3726	3727	3779
4	3472	3496	3497	3473
4	3497	3777	3721	3473
4	3496	3780	3777	3497
4	3472	3720	3780	3496
4	3473	3721	3720	3472
4	3721	3777	3780	3720
4	3496	3499	3500	3497
4	3500	3778	3777	3497
4	3499	3781	3778	3500
4	3496	3780	3781	3499
4	3497	3777	3780	3496
4	3777	3778	3781	3780
4	3499	3502	3503	3500
4	3503	3779	3778	3500
4	3502	3782	3779	3503
4	3499	3781	3782	3502
4	3500	3778	3781	3499
4	3778	3779	3782	3781
4	3475	3476	3503	3502
4	3476	3727	3779	3503
4	3475	3728	3727	3476
4	3502	3782	3728	3475
4	3503	3779	3782	3502
4	3779	3727	3728	3782
4	3471	3478	3496	3472
4	3496	3780	3720	3472
4	3478	3696	3780	3496
4	3471	3686	3696	3478
4	3472	3720	3686	3471
4	3720	3780	3696	3686
4	3478	3479	3499	3496
4	3499	3781	3780	3496
4	3479	3697	3781	3499
4	3478	3696	3697	3479
4	3496	3780	3696	3478
4	3780	3781	3697	3696
4	3479	3480	3502	3499
4	3502	3782	3781	3499
4	3480	3698	3782	3502
4	3479	3697	3698	3480
4	3499	3781	3697	3479
4	3781	3782	3698	3697
4	3475	3502	3480	3481
4	3475	3728	3782	3502
4	3481	3683	3728	3475
4	3480	3698	3683	3481
4	3502	3782	3698	3480
4	3782	3728	3683	3698
4	3943	3965	4007	3959
4	3943	3885	3886	3965
4	3965	3886	3902	4007
4	4007	3902	3892	3959
4	3959	3892	3885	3943
4	3885	3892	3902	3886
4	3965	3966	4008	4007
4	3965	3886	3887	3966
4	3966	3887	3903	4008
4	4008	3903	3902	4007
4	4007	3902	3886	3965
4	3886	3902	3903	3887
4	3966	3967	4009	4008
4	3966	3887	3888	3967
4	3967	3888	3904	4009
4	4009	3904	3903	4008
4	4008	3903	3887	3966
4	3887	3903	3904	3888
4	3967	2327	2353	4009
4	3967	3888	2257	2327
4	2327	2257	2258	2353
4	2353	2258	3904	4009
4	4009	3904	3888	3967
4	3888	3904	2258	2257
4	3959	4007	4010	3960
4	3959	3892	3902	4007
4	4007	3902	3905	4010
4	4010	3905	3893	3960
4	3960	3893	3892	3959
4	3892	3893	3905	3902
4	4007	4008	4011	4010
4	4007	3902	3903	4008
4	4008	3903	3906	4011
4	4011	3906	3905	4010
4	4010	3905	3902	4007
4	3902	3905	3906	3903
4	4008	4009	4012	4011
4	4008	3903	3904	4009
4	4009	3904	3907	4012
4	4012	3907	3906	4011
4	4011	3906	3903	4008
4	3903	3906	3907	3904
4	4009	2353	2354	4012
4	4009	3904	2258	2353
4	2353	2258	2259	2354
4	2354	2259	3907	4012
4	4012	3907	3904	4009
4	2258	3904	3907	2259
4	3960	4010	4013	3961
4	3960	3893	3905	4010
4	4010	3905	3908	4013
4	4013	3908	3894	3961
4	3961	3894	3893	3960
4	3893	3894	3908	3905
4	4010	4011	4014	4013
4	4010	3905	3906	4011
4	4011	3906	3909	4014
4	4014	3909	3908	4013
4	4013	3908	3905	4010
4	3905	3908	3909	3906
4	4011	4012	4015	4014
4	4011	3906	3907	4012
4	4012	3907	3910	4015
4	4015	3910	3909	4014
4	4014	3909	3906	4011
4	3906	3909	3910	3907
4	4012	2354	2355	4015
4	4012	3907	2259	2354
4	2354	2259	2260	2355
4	2355	2260	3910	4015
4	4015	3910	3907	4012
4	2259	3907	3910	2260
4	3961	4013	3971	3940
4	3961	3894	3908	4013
4	4013	3908	3889	3971
4	3971	3889	3895	3940
4	3940	3895	3894	3961
4	3889	3908	3894	3895
4	4013	4014	3972	3971
4	4013	3908	3909	4014
4	4014	3909	3890	3972
4	3972	3890	3889	3971
4	3971	3889	3908	4013
4	3889	3890	3909	3908
4	4014	4015	3973	3972
4	4014	3909	3910	4015
4	4015	3910	3891	3973
4	3973	3891	3890	3972
4	3972	3890	3909	4014
4	3890	3891	3910	3909
4	4015	2355	2326	3973
4	4015	3910	2260	2355
4	2355	2260	2264	2326
4	2326	2264	3891	3973
4	3973	3891	3910	4015
4	2260	3910	3891	2264
4	3942	3968	4016	3962
4	3942	3943	3965	3968
4	3968	3965	4007	4016
4	4016	4007	3959	3962
4	3962	3959	3943	3942
4	3959	4007	3965	3943
4	3968	3969	4017	4016
4	3968	3965	3966	3969
4	3969	3966	4008	4017
4	4017	4008	4007	4016
4	4016	4007	3965	3968
4	4007	4008	3966	3965
4	3969	3970	4018	4017
4	3969	3966	3967	3970
4	3970	3967	4009	4018
4	4018	4009	4008	4017
4	4017	4008	3966	3969
4	4008	4009	3967	3966
4	3970	2328	2356	4018
4	3970	3967	2327	2328
4	2328	2327	2353	2356
4	2356	2353	4009	4018
4	4018	4009	3967	3970
4	4009	2353	2327	3967
4	3962	4016	4019	3963
4	3962	3959	4007	4016
4	4016	4007	4010	4019
4	4019	4010	3960	3963
4	3963	3960	3959	3962
4	3960	4010	4007	3959
4	4016	4017	4020	4019
4	4016	4007	4008	4017
4	4017	4008	4011	4020
4	4020	4011	4010	4019
4	4019	4010	4007	4016
4	4010	4011	4008	4007
4	4017	4018	4021	4020
4	4017	4008	4009	4018
4	4018	4009	4012	4021
4	4021	4012	4011	4020
4	4020	4011	4008	4017
4	4011	4012	4009	4008
4	4018	2356	2357	4021
4	4018	4009	2353	2356
4	2356	2353	2354	2357
4	2357	2354	4012	4021
4	4021	4012	4009	4018
4	4012	2354	2353	4009
4	3963	4019	4022	3964
4	3963	3960	4010	4019
4	4019	4010	4013	4022
4	4022	4013	3961	3964
4	3964	3961	3960	3963
4	3961	4013	4010	3960
4	4019	4020	4023	4022
4	4019	4010	4011	4020
4	4020	4011	4014	4023
4	4023	4014	4013	4022
4	4022	4013	4010	4019
4	4013	4014	4011	4010
4	4020	4021	4024	4023
4	4020	4011	4012	4021
4	4021	4012	4015	4024
4	4024	4015	4014	4023
4	4023	4014	4011	4020
4	4014	4015	4012	4011
4	4021	2357	2358	4024
4	4021	4012	2354	2357
4	2357	2354	2355	2358
4	2358	2355	4015	4024
4	4024	4015	4012	4021
4	4015	2355	2354	4012
4	3964	4022	3974	3941
4	3964	3961	4013	4022
4	4022	4013	3971	3974
4	3974	3971	3940	3941
4	3941	3940	3961	3964
4	3940	3971	4013	3961
4	4022	4023	3975	3974
4	4022	4013	4014	4023
4	4023	4014	3972	3975
4	3975	3972	3971	3974
4	3974	3971	4013	4022
4	3971	3972	4014	4013
4	4023	4024	3976	3975
4	4023	4014	4015	4024
4	4024	4015	3973	3976
4	3976	3973	3972	3975
4	3975	3972	4014	4023
4	3972	3973	4015	4014
4	4024	2358	2325	3976
4	4024	4015	2355	2358
4	2358	2355	2326	2325
4	2325	2326	3973	3976
4	3976	3973	4015	4024
4	3973	2326	2355	4015
4	3930	3933	3950	3937
4	3930	3942	3968	3933
4	3933	3968	4016	3950
4	3950	4016	3962	3937
4	3937	3962	3942	3930
4	3962	4016	3968	3942
4	3933	3932	3951	3950
4	3933	3968	3969	3932
4	3932	3969	4017	3951
4	3951	4017	4016	3950
4	3950	4016	3968	3933
4	4016	4017	3969	3968
4	3932	3931	3952	3951
4	3932	3969	3970	3931
4	3931	3970	4018	3952
4	3952	4018	4017	3951
4	3951	4017	3969	3932
4	4017	4018	3970	3969
4	3931	2305	2314	3952
4	3931	3970	2328	2305
4	2305	2328	2356	2314
4	2314	2356	4018	3952
4	3952	4018	3970	3931
4	4018	2356	2328	3970
4	3937	3950	3953	3938
4	3937	3962	4016	3950
4	3950	4016	4019	3953
4	3953	4019	3963	3938
4	3938	3963	3962	3937
4	3963	4019	4016	3962
4	3950	3951	3954	3953
4	3950	4016	4017	3951
4	3951	4017	4020	3954
4	3954	4020	4019	3953
4	3953	4019	4016	3950
4	4019	4020	4017	4016
4	3951	3952	3955	3954
4	3951	4017	4018	3952
4	3952	4018	4021	3955
4	3955	4021	4020	3954
4	3954	4020	4017	3951
4	4020	4021	4018	4017
4	3952	2314	2313	3955
4	3952	4018	2356	2314
4	2314	2356	2357	2313
4	2313	2357	4021	3955
4	3955	4021	4018	3952
4	4021	2357	2356	4018
4	3938	3953	3956	3939
4	3938	3963	4019	3953
4	3953	4019	4022	3956
4	3956	4022	3964	3939
4	3939	3964	3963	3938
4	3964	4022	4019	3963
4	3953	3954	3957	3956
4	3953	4019	4020	3954
4	3954	4020	4023	3957
4	3957	4023	4022	3956
4	3956	4022	4019	3953
4	4022	4023	4020	4019
4	3954	3955	3958	3957
4	3954	4020	4021	3955
4	3955	4021	4024	3958
4	3958	4024	4023	3957
4	3957	4023	4020	3954
4	4023	4024	4021	4020
4	3955	2313	2312	3958
4	3955	4021	2357	2313
4	2313	2357	2358	2312
4	2312	2358	4024	3958
4	3958	4024	4021	3955
4	4024	2358	2357	4021
4	3939	3956	3934	3929
4	3939	3964	4022	3956
4	3956	4022	3974	3934
4	3934	3974	3941	3929
4	3929	3941	3964	3939
4	3941	3974	4022	3964
4	3956	3957	3935	3934
4	3956	4022	4023	3957
4	3957	4023	3975	3935
4	3935	3975	3974	3934
4	3934	3974	4022	3956
4	3974	3975	4023	4022
4	3957	3958	3936	3935
4	3957	4023	4024	3958
4	3958	4024	3976	3936
4	3936	3976	3975	3935
4	3935	3975	4023	3957
4	3975	3976	4024	4023
4	3958	2312	2306	3936
4	3958	4024	2358	2312
4	2312	2358	2325	2306
4	2306	2325	3976	3936
4	3936	3976	4024	3958
4	3976	2325	2358	4024
4	3943	3959	4025	3986
4	3943	3885	3892	3959
4	3959	3892	3911	4025
4	4025	3911	3899	3986
4	3986	3899	3885	3943
4	3885	3899	3911	3892
4	3959	3960	4026	4025
4	3959	3892	3893	3960
4	3960	3893	3912	4026
4	4026	3912	3911	4025
4	4025	3911	3892	3959
4	3892	3911	3912	3893
4	3960	3961	4027	4026
4	3960	3893	3894	3961
4	3961	3894	3913	4027
4	4027	3913	3912	4026
4	4026	3912	3893	3960
4	3893	3912	3913	3894
4	3961	3940	3992	4027
4	3961	3894	3895	3940
4	3940	3895	3896	3992
4	3992	3896	3913	4027
4	4027	3913	3894	3961
4	3894	3913	3896	3895
4	3986	4025	4028	3987
4	3986	3899	3911	4025
4	4025	3911	3914	4028
4	4028	3914	3900	3987
4	3987	3900	3899	3986
4	3899	3900	3914	3911
4	4025	4026	4029	4028
4	4025	3911	3912	4026
4	4026	3912	3915	4029
4	4029	3915	3914	4028
4	4028	3914	3911	4025
4	3911	3914	3915	3912
4	4026	4027	4030	4029
4	4026	3912	3913	4027
4	4027	3913	3916	4030
4	4030	3916	3915	4029
4	4029	3915	3912	4026
4	3912	3915	3916	3913
4	4027	3992	3993	4030
4	4027	3913	3896	3992
4	3992	3896	3897	3993
4	3993	3897	3916	4030
4	4030	3916	3913	4027
4	3896	3913	3916	3897
4	3987	4028	4031	3988
4	3987	3900	3914	4028
4	4028	3914	3917	4031
4	4031	3917	3901	3988
4	3988	3901	3900	3987
4	3900	3901	3917	3914
4	4028	4029	4032	4031
4	4028	3914	3915	4029
4	4029	3915	3918	4032
4	4032	3918	3917	4031
4	4031	3917	3914	4028
4	3914	3917	3918	3915
4	4029	4030	4033	4032
4	4029	3915	3916	4030
4	4030	3916	3919	4033
4	4033	3919	3918	4032
4	4032	3918	3915	4029
4	3915	3918	3919	3916
4	4030	3993	3994	4033
4	4030	3916	3897	3993
4	3993	3897	3898	3994
4	3994	3898	3919	4033
4	4033	3919	3916	4030
4	3897	3916	3919	3898
4	3988	4031	3604	3549
4	3988	3901	3917	4031
4	4031	3917	3485	3604
4	3604	3485	3492	3549
4	3549	3492	3901	3988
4	3485	3917	3901	3492
4	4031	4032	3605	3604
4	4031	3917	3918	4032
4	4032	3918	3486	3605
4	3605	3486	3485	3604
4	3604	3485	3917	4031
4	3485	3486	3918	3917
4	4032	4033	3606	3605
4	4032	3918	3919	4033
4	4033	3919	3487	3606
4	3606	3487	3486	3605
4	3605	3486	3918	4032
4	3486	3487	3919	3918
4	4033	3994	3552	3606
4	4033	3919	3898	3994
4	3994	3898	3488	3552
4	3552	3488	3487	3606
4	3606	3487	3919	4033
4	3898	3919	3487	3488
4	3942	3962	4034	3989
4	3942	3943	3959	3962
4	3962	3959	4025	4034
4	4034	4025	3986	3989
4	3989	3986	3943	3942
4	3986	4025	3959	3943
4	3962	3963	4035	4034
4	3962	3959	3960	3963
4	3963	3960	4026	4035
4	4035	4026	4025	4034
4	4034	4025	3959	3962
4	4025	4026	3960	3959
4	3963	3964	4036	4035
4	3963	3960	3961	3964
4	3964	3961	4027	4036
4	4036	4027	4026	4035
4	4035	4026	3960	3963
4	4026	4027	3961	3960
4	3964	3941	3995	4036
4	3964	3961	3940	3941
4	3941	3940	3992	3995
4	3995	3992	4027	4036
4	4036	4027	3961	3964
4	4027	3992	3940	3961
4	3989	4034	4037	3990
4	3989	3986	4025	4034
4	4034	4025	4028	4037
4	4037	4028	3987	3990
4	3990	3987	3986	3989
4	3987	4028	4025	3986
4	4034	4035	4038	4037
4	4034	4025	4026	4035
4	4035	4026	4029	4038
4	4038	4029	4028	4037
4	4037	4028	4025	4034
4	4028	4029	4026	4025
4	4035	4036	4039	4038
4	4035	4026	4027	4036
4	4036	4027	4030	4039
4	4039	4030	4029	4038
4	4038	4029	4026	4035
4	4029	4030	4027	4026
4	4036	3995	3996	4039
4	4036	4027	3992	3995
4	3995	3992	3993	3996
4	3996	3993	4030	4039
4	4039	4030	4027	4036
4	4030	3993	3992	4027
4	3990	4037	4040	3991
4	3990	3987	4028	4037
4	4037	4028	4031	4040
4	4040	4031	3988	3991
4	3991	3988	3987	3990
4	3988	4031	4028	3987
4	4037	4038	4041	4040
4	4037	4028	4029	4038
4	4038	4029	4032	4041
4	4041	4032	4031	4040
4	4040	4031	4028	4037
4	4031	4032	4029	4028
4	4038	4039	4042	4041
4	4038	4029	4030	4039
4	4039	4030	4033	4042
4	4042	4033	4032	4041
4	4041	4032	4029	4038
4	4032	4033	4030	4029
4	4039	3996	3997	4042
4	4039	4030	3993	3996
4	3996	3993	3994	3997
4	3997	3994	4033	4042
4	4042	4033	4030	4039
4	4033	3994	3993	4030
4	3991	4040	3607	3550
4	3991	3988	4031	4040
4	4040	4031	3604	3607
4	3607	3604	3549	3550
4	3550	3549	3988	3991
4	3549	3604	4031	3988
4	4040	4041	3608	3607
4	4040	4031	4032	4041
4	4041	4032	3605	3608
4	3608	3605	3604	3607
4	3607	3604	4031	4040
4	3604	3605	4032	4031
4	4041	4042	3609	3608
4	4041	4032	4033	4042
4	4042	4033	3606	3609
4	3609	3606	3605	3608
4	3608	3605	4032	4041
4	3605	3606	4033	4032
4	4042	3997	3551	3609
4	4042	4033	3994	3997
4	3997	3994	3552	3551
4	3551	3552	3606	3609
